Register,11:21:46,11:22:16,11:22:46,11:23:16,11:23:46,11:24:16,11:24:46,11:25:16,11:25:46,11:26:16,11:26:46,11:27:16,11:27:46,11:28:16,11:28:46,11:29:16,11:29:46,11:30:16,11:30:46,11:31:16,11:31:46,11:32:16,11:32:46,11:33:16,11:33:46,11:34:16,11:34:46,11:35:16,11:35:46,11:36:16,11:36:46,11:37:16,11:37:46,11:38:16,11:38:46,11:39:16,11:39:46,11:40:16,11:40:46,11:41:16,11:41:46,11:42:16,11:42:46,11:43:16,11:43:46,11:44:16,11:44:46,11:45:16,11:45:46,11:46:16,11:46:46,11:47:16,11:47:46,11:48:16,11:48:46,11:49:16,11:49:46,11:50:16,11:50:46,11:51:16,11:51:46,11:52:16,11:52:46,11:53:16,11:53:46,11:54:16,11:54:46,11:55:16,11:55:46,11:56:16,11:56:46,11:57:16,11:57:46,11:58:16,11:58:46,11:59:16,11:59:46,12:00:16,12:00:46,12:01:16,12:01:46,12:02:16,12:02:46,12:03:16,12:03:46,12:04:16,12:04:46,12:05:16,12:05:46,12:06:16,12:06:46,12:07:16,12:07:46,12:08:16,12:08:46,12:09:16,12:09:46,12:10:16,12:10:46,12:11:16,12:11:46,12:12:16,12:12:46,12:13:16,12:13:46,12:14:16,12:14:46,12:15:16,12:15:46,12:16:16,12:16:47,12:17:17,12:17:47,12:18:17,12:18:47,12:19:17,12:19:47,12:20:17,12:20:47,12:21:17,12:21:47,12:22:17,12:22:47,12:23:17,12:23:47,12:24:17,12:24:47,12:25:17,12:25:47,12:26:17,12:26:47,12:27:17,12:27:47,12:28:17,12:28:47,12:29:17,12:29:47,12:30:17,12:30:47,12:31:17,12:31:47,12:32:17,12:32:47,12:33:17,12:33:47,12:34:17,12:34:47,12:35:17,12:35:47,12:36:17,12:36:47,12:37:17,12:37:47,12:38:17,12:38:47,12:39:17,12:39:47,12:40:17,12:40:47,12:41:17,12:41:47,12:42:17,12:42:47,12:43:17,12:43:47,12:44:17,12:44:47,12:45:17,12:45:47,12:46:17,12:46:47,12:47:17,12:47:47,12:48:17,12:48:47,12:49:17,12:49:47,12:50:17,12:50:47,12:51:17,12:51:47,12:52:17,12:52:47,12:53:17,12:53:47,12:54:17,12:54:47,12:55:17,12:55:47,12:56:17,12:56:47,12:57:17,12:57:47,12:58:17,12:58:47,12:59:17,12:59:47,13:00:17,13:00:47,13:01:17,13:01:47,13:02:17,13:02:47,13:03:17,13:03:47,13:04:17,13:04:47,13:05:17,13:05:48,13:06:18,13:06:48,13:07:18,13:07:48,13:08:18,13:08:48,13:09:18,13:09:48,13:10:18,13:10:48,13:11:18,13:11:48,13:12:18,13:12:48,13:13:18,13:13:48,13:14:18,13:14:48,13:15:18,13:15:48,13:16:18,13:16:48,13:17:18,13:17:48,13:18:18,13:18:48,13:19:18,13:19:48,13:20:18,13:20:48,13:21:18,13:21:48,13:22:18,13:22:48,13:23:18,13:23:48,13:24:18,13:24:48,13:25:18,13:25:48,13:26:18,13:26:48,13:27:18,13:27:48,13:28:18,13:28:48,13:29:18,13:29:48,13:30:18,13:30:48,13:31:18,13:31:48,13:32:18,13:32:48,13:33:18,13:33:48,13:34:18,13:34:48,13:35:18,13:35:48,13:36:18,13:36:48,13:37:18,13:37:48,13:38:18,13:38:48,13:39:18
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34010,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
34011,374,373,376,377,378,377,378,379,379,380,381,381,383,382,380,381,381,381,380,381,380,380,380,380,380,380,378,377,380,379,379,379,379,378,380,378,379,379,379,380,377,378,378,378,379,377,378,378,378,377,377,379,378,380,378,378,378,379,380,380,381,381,381,383,383,386,386,388,389,389,389,391,391,392,390,391,391,391,392,392,392,389,390,390,390,388,388,390,390,388,388,387,388,388,387,388,386,387,387,386,387,387,387,387,388,385,387,386,386,386,388,387,387,387,386,387,387,387,385,386,386,387,388,388,389,389,390,390,392,393,394,394,397,396,398,398,399,398,398,399,398,399,397,398,397,399,398,395,395,396,397,395,395,395,395,395,394,395,393,392,394,393,393,393,393,394,393,394,393,394,391,392,394,394,392,391,392,394,392,391,392,393,393,392,391,394,394,393,394,395,393,393,394,395,394,393,394,394,394,392,393,393,393,390,392,390,390,390,388,387,386,386,386,385,385,385,386,385,385,383,384,384,382,384,383,381,381,381,379,381,380,379,379,380,378,378,376,378,377,375,374,376,375,376,376,375,375,375,373,375,373,373,373,372,373,373,373,371,371,371,372,370,373,372,371,370,371,372,370,369,369,371,368,370,369,
34012,394,400,404,408,412,416,420,424,421,410,403,399,395,392,389,386,384,381,379,378,375,373,372,370,369,367,366,364,363,362,361,360,359,358,357,356,355,354,354,353,352,352,351,350,350,350,349,350,349,348,348,347,347,347,346,346,350,365,375,382,388,393,399,403,408,413,417,421,425,428,432,437,426,417,412,408,404,401,398,395,393,390,388,386,384,382,381,379,377,376,374,374,372,371,369,368,367,367,366,365,364,363,363,362,361,360,360,359,359,358,358,357,357,356,356,356,355,355,355,354,365,377,385,392,398,403,408,414,418,422,426,430,434,437,441,443,429,422,416,414,409,408,404,401,400,396,394,393,390,389,387,385,385,382,381,380,378,377,376,375,374,372,372,372,370,370,369,368,368,367,367,366,364,365,364,364,363,363,362,362,362,361,361,360,364,369,372,374,375,377,379,380,381,382,383,384,383,380,376,374,373,370,369,369,367,365,363,361,359,357,356,354,353,352,351,350,349,348,347,346,344,344,343,343,341,340,339,339,337,336,336,336,335,334,334,333,333,332,331,331,331,330,330,329,329,328,328,327,327,327,326,326,325,324,324,324,323,324,323,323,322,322,322,322,322,321,321,322,320,320,320,319,318,319,319,
34013,307,308,309,310,310,311,312,313,313,311,310,310,309,309,309,309,309,309,309,309,309,309,308,309,309,308,309,308,308,308,308,309,308,308,308,308,308,308,308,308,308,307,308,308,307,308,307,308,307,308,307,307,307,307,307,307,308,310,311,313,314,315,316,317,318,318,319,320,321,322,323,324,322,321,321,320,320,320,320,320,320,320,320,319,319,319,319,319,319,319,319,319,319,319,319,319,318,318,319,318,319,318,318,318,318,318,318,318,318,318,318,317,317,318,317,317,317,317,317,317,319,321,322,323,324,326,327,328,328,329,330,331,332,333,334,335,333,333,332,332,332,332,332,332,331,331,331,331,331,331,331,330,331,331,331,330,330,330,330,330,330,329,330,330,330,329,329,329,330,329,329,329,329,329,329,328,328,328,328,328,328,328,328,328,329,329,330,330,331,332,332,332,333,333,334,334,335,335,334,334,335,335,335,335,335,335,335,335,335,335,335,335,335,335,334,334,334,334,334,334,334,334,334,334,334,333,333,333,333,333,333,332,332,333,332,332,332,332,332,332,332,332,332,331,331,331,331,331,330,330,330,330,330,330,330,330,330,329,329,330,329,329,329,329,329,328,329,329,329,328,328,328,328,328,328,
34014,299,299,300,300,301,301,302,303,303,304,304,304,304,304,304,304,305,304,304,305,304,304,304,305,304,304,305,304,305,304,305,305,305,305,305,305,305,305,305,305,305,304,305,305,304,305,305,305,305,305,305,305,304,304,304,304,305,305,305,306,306,306,307,308,308,309,309,310,311,311,312,313,314,313,314,314,314,314,314,314,314,314,315,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,314,314,314,314,314,314,315,315,316,317,318,318,319,319,321,321,322,323,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,323,324,323,324,323,323,323,324,323,323,323,323,323,323,323,323,323,323,323,323,322,323,323,323,323,323,323,324,324,324,324,325,325,326,326,326,327,327,327,327,327,327,328,327,327,327,328,327,327,327,327,327,327,327,327,326,326,326,326,326,326,326,326,325,326,325,325,325,325,324,324,324,324,324,324,324,324,323,323,323,323,323,323,322,323,322,322,322,322,322,321,321,321,321,321,321,321,321,321,320,320,320,320,320,320,320,320,320,319,319,319,319,319,319,
34015,298,298,299,300,301,301,302,303,303,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,303,304,304,303,304,303,303,303,303,304,303,304,303,303,303,303,303,303,304,303,304,304,305,306,306,307,308,308,309,310,311,311,312,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,313,314,314,313,314,313,314,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,312,313,312,313,312,312,313,312,313,313,313,314,315,315,316,317,318,319,320,320,321,322,323,324,325,325,325,325,325,325,325,325,325,325,325,325,325,324,324,324,324,325,324,324,324,324,324,324,324,323,324,324,324,323,323,323,324,323,324,323,323,323,323,323,323,323,323,323,323,322,323,322,323,323,323,323,324,324,324,325,325,325,326,327,327,328,328,328,328,328,328,329,328,328,329,329,329,329,329,328,329,328,328,328,328,328,328,328,328,327,327,327,327,327,327,326,327,326,326,326,326,326,326,325,326,325,325,325,325,325,324,324,324,324,324,324,324,324,324,323,323,323,323,323,323,322,323,323,322,322,322,322,322,322,322,322,322,321,321,321,321,321,321,
34016,297,297,298,299,299,300,300,301,302,302,302,302,302,302,302,302,303,302,302,303,303,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,304,303,303,303,303,303,303,303,303,303,303,304,304,304,305,306,306,307,307,308,309,309,310,311,311,312,312,312,312,312,312,313,313,312,312,313,313,313,313,313,313,313,312,313,313,312,313,313,313,313,312,313,312,313,312,313,312,312,312,312,312,312,312,313,312,312,312,312,312,312,312,312,312,312,312,313,314,314,315,316,316,317,318,318,319,320,320,321,322,322,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,323,323,323,323,323,323,323,322,323,323,323,323,322,322,323,322,323,322,322,322,322,322,322,322,322,322,322,321,322,322,322,322,322,322,323,323,323,324,324,324,324,325,325,326,325,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,325,325,325,325,325,325,325,325,324,325,324,324,324,324,324,324,323,323,323,323,323,323,323,322,322,322,322,322,322,322,321,321,321,321,321,321,321,320,320,320,320,320,320,319,319,319,319,319,319,318,318,318,319,318,318,318,318,318,317,317,318,
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
34018,3414,3413,3417,3410,3411,3412,3406,3403,3367,3355,3350,3346,3346,3345,3345,3345,3343,3343,3343,3343,3342,3341,3342,3341,3340,3340,3340,3341,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3340,3339,3339,3339,3338,3339,3338,3338,3338,3338,3339,3338,3339,3339,3338,3338,3338,3378,3406,3413,3415,3413,3416,3422,3421,3418,3414,3422,3421,3410,3422,3415,3416,3363,3353,3349,3347,3345,3345,3344,3343,3342,3342,3342,3341,3341,3340,3340,3341,3340,3339,3340,3339,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3339,3338,3338,3339,3338,3338,3338,3338,3337,3338,3339,3338,3338,3338,3338,3337,3338,3399,3416,3423,3423,3422,3426,3424,3431,3429,3432,3426,3428,3432,3436,3439,3402,3366,3356,3350,3347,3345,3343,3343,3342,3341,3341,3340,3340,3339,3339,3339,3338,3338,3338,3338,3338,3337,3337,3337,3336,3337,3338,3337,3337,3337,3337,3337,3337,3337,3337,3336,3337,3337,3337,3337,3337,3336,3336,3335,3336,3337,3336,3336,3336,3373,3392,3403,3413,3412,3415,3417,3424,3424,3429,3429,3434,3418,3407,3402,3400,3403,3407,3409,3414,3423,3430,3421,3406,3396,3392,3387,3384,3381,3379,3377,3375,3374,3371,3370,3369,3369,3367,3366,3366,3366,3366,3364,3364,3364,3363,3363,3362,3362,3362,3361,3361,3360,3360,3360,3360,3360,3359,3359,3359,3359,3358,3358,3358,3358,3358,3358,3357,3357,3358,3357,3357,3356,3357,3357,3357,3356,3356,3356,3356,3356,3356,3355,3356,3356,3356,3356,3355,3356,3355,3356,
34019,3414,3413,3414,3410,3412,3414,3410,3407,3367,3355,3350,3347,3346,3345,3345,3344,3344,3343,3343,3343,3342,3342,3342,3341,3341,3341,3342,3341,3341,3341,3340,3341,3340,3340,3340,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3338,3338,3339,3338,3339,3338,3338,3338,3380,3407,3416,3414,3416,3416,3421,3423,3421,3416,3421,3423,3416,3421,3415,3416,3363,3354,3349,3347,3345,3345,3344,3343,3343,3343,3342,3342,3341,3341,3341,3340,3341,3340,3340,3340,3340,3341,3341,3339,3339,3339,3339,3339,3339,3339,3339,3338,3340,3338,3338,3338,3339,3338,3338,3338,3338,3338,3337,3338,3338,3339,3337,3337,3400,3416,3424,3426,3423,3427,3425,3430,3429,3435,3427,3430,3434,3437,3439,3402,3366,3356,3350,3348,3345,3344,3343,3342,3342,3341,3340,3340,3339,3340,3339,3338,3339,3338,3338,3339,3337,3338,3337,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3336,3338,3336,3337,3336,3336,3336,3337,3337,3336,3337,3336,3375,3393,3403,3412,3414,3416,3417,3422,3425,3430,3431,3435,3417,3405,3401,3399,3400,3403,3406,3410,3416,3422,3411,3399,3390,3383,3379,3375,3373,3370,3369,3367,3366,3365,3363,3363,3362,3362,3359,3359,3359,3358,3358,3357,3356,3356,3355,3356,3355,3355,3355,3354,3354,3354,3354,3353,3354,3352,3353,3352,3352,3352,3352,3351,3351,3350,3350,3351,3350,3350,3350,3350,3350,3350,3349,3349,3350,3348,3348,3349,3349,3349,3349,3348,3348,3348,3348,3348,3348,3348,3348,
34020,3412,3410,3413,3409,3410,3414,3408,3404,3367,3354,3350,3347,3346,3345,3344,3344,3344,3343,3343,3342,3342,3342,3342,3341,3341,3341,3341,3341,3340,3340,3340,3341,3340,3339,3340,3339,3339,3340,3340,3339,3339,3339,3339,3339,3338,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3378,3405,3414,3411,3413,3416,3420,3421,3419,3414,3420,3419,3412,3421,3415,3415,3362,3353,3349,3347,3345,3345,3344,3343,3342,3342,3342,3342,3341,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3340,3339,3340,3340,3338,3338,3339,3338,3338,3339,3338,3339,3339,3338,3339,3338,3338,3338,3338,3339,3338,3338,3337,3338,3337,3399,3415,3422,3424,3420,3425,3424,3429,3427,3432,3425,3428,3431,3434,3436,3400,3365,3356,3350,3347,3345,3344,3342,3342,3341,3340,3340,3339,3340,3339,3339,3339,3338,3338,3338,3338,3338,3337,3337,3337,3338,3337,3337,3337,3336,3336,3336,3337,3336,3336,3337,3337,3336,3337,3337,3337,3337,3336,3335,3335,3335,3335,3336,3336,3374,3392,3403,3411,3412,3414,3416,3420,3423,3429,3429,3433,3416,3405,3400,3399,3400,3405,3407,3413,3421,3429,3420,3405,3397,3392,3388,3384,3381,3379,3377,3375,3374,3372,3372,3371,3370,3368,3368,3367,3367,3366,3366,3365,3364,3364,3364,3363,3364,3363,3362,3362,3362,3362,3362,3361,3360,3360,3360,3360,3360,3360,3359,3360,3359,3359,3359,3359,3359,3358,3358,3359,3358,3358,3358,3358,3358,3357,3358,3357,3358,3358,3357,3357,3357,3357,3357,3357,3357,3356,3356,
34021,3414,3414,3414,3409,3412,3415,3410,3406,3368,3355,3350,3348,3347,3346,3345,3345,3345,3344,3343,3343,3343,3342,3343,3342,3341,3341,3342,3341,3341,3341,3341,3341,3340,3341,3340,3341,3340,3340,3341,3341,3340,3339,3340,3340,3340,3340,3338,3339,3338,3339,3339,3339,3340,3339,3340,3339,3379,3406,3416,3414,3415,3417,3421,3423,3421,3415,3420,3420,3414,3422,3416,3416,3364,3354,3349,3348,3345,3346,3344,3344,3343,3342,3343,3343,3342,3342,3341,3342,3341,3341,3341,3341,3341,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3338,3339,3339,3340,3339,3338,3338,3338,3338,3338,3338,3338,3338,3400,3416,3424,3426,3423,3426,3425,3430,3430,3435,3427,3430,3433,3434,3439,3404,3367,3356,3352,3348,3347,3344,3343,3343,3342,3341,3340,3341,3340,3340,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3339,3338,3338,3337,3337,3337,3337,3338,3338,3338,3337,3337,3337,3337,3337,3337,3337,3337,3337,3338,3336,3375,3393,3404,3413,3413,3417,3418,3424,3426,3432,3433,3437,3421,3409,3405,3404,3406,3411,3415,3421,3432,3441,3435,3418,3410,3404,3400,3395,3394,3392,3389,3387,3386,3384,3383,3383,3381,3381,3380,3380,3379,3377,3377,3377,3376,3375,3375,3374,3374,3374,3374,3373,3373,3372,3373,3372,3373,3372,3372,3371,3370,3371,3370,3371,3370,3370,3370,3370,3369,3370,3370,3370,3370,3369,3370,3370,3369,3369,3369,3369,3369,3368,3369,3369,3369,3369,3369,3369,3368,3368,3368,
34022,3412,3412,3412,3407,3409,3412,3407,3406,3367,3353,3348,3347,3346,3345,3344,3344,3343,3343,3343,3342,3342,3342,3341,3340,3341,3340,3341,3341,3340,3340,3339,3340,3339,3339,3339,3340,3338,3339,3339,3339,3339,3340,3338,3338,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3378,3405,3414,3412,3412,3416,3419,3421,3420,3414,3420,3419,3413,3420,3414,3414,3363,3353,3350,3347,3345,3344,3344,3343,3343,3341,3342,3341,3341,3340,3341,3340,3340,3340,3340,3340,3339,3339,3339,3339,3339,3339,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3338,3338,3339,3338,3338,3338,3338,3338,3399,3416,3422,3424,3421,3425,3426,3429,3428,3433,3426,3430,3432,3433,3439,3403,3366,3355,3350,3347,3345,3343,3342,3342,3340,3340,3340,3339,3339,3338,3339,3338,3338,3338,3338,3337,3338,3337,3337,3337,3337,3336,3336,3337,3336,3336,3336,3336,3336,3335,3336,3336,3336,3336,3336,3336,3336,3335,3336,3335,3336,3336,3336,3336,3374,3394,3405,3414,3415,3418,3422,3426,3429,3437,3440,3448,3435,3422,3420,3421,3427,3438,3451,3468,3500,3548,3562,3517,3503,3496,3490,3486,3483,3479,3477,3475,3474,3473,3471,3470,3469,3467,3467,3466,3465,3464,3464,3464,3464,3463,3463,3462,3461,3461,3460,3461,3460,3460,3459,3460,3458,3459,3459,3459,3458,3458,3457,3457,3457,3457,3456,3457,3457,3456,3456,3456,3456,3456,3455,3455,3454,3454,3455,3455,3454,3454,3454,3455,3453,3454,3453,3453,3453,3453,3453,
34023,3410,3414,3414,3409,3410,3411,3410,3407,3367,3355,3349,3348,3347,3346,3345,3345,3344,3344,3343,3344,3343,3342,3342,3342,3342,3341,3342,3341,3341,3341,3342,3340,3341,3341,3341,3341,3339,3340,3340,3340,3339,3339,3340,3339,3340,3339,3340,3339,3339,3339,3339,3339,3338,3339,3338,3339,3379,3406,3414,3414,3418,3417,3420,3422,3420,3415,3421,3420,3415,3422,3417,3417,3364,3354,3350,3347,3346,3345,3344,3345,3344,3343,3342,3341,3342,3342,3341,3341,3341,3340,3340,3341,3341,3341,3341,3339,3339,3340,3339,3340,3339,3339,3339,3339,3339,3338,3339,3338,3338,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3400,3416,3424,3425,3423,3426,3427,3433,3429,3434,3428,3430,3433,3434,3438,3403,3367,3356,3351,3348,3346,3345,3343,3342,3341,3341,3340,3340,3340,3340,3339,3339,3339,3338,3339,3338,3339,3338,3338,3338,3338,3338,3338,3338,3337,3338,3338,3337,3337,3338,3338,3337,3337,3337,3337,3337,3336,3337,3337,3337,3337,3336,3337,3337,3375,3393,3404,3412,3413,3417,3420,3424,3425,3432,3432,3435,3419,3408,3403,3403,3404,3409,3413,3419,3429,3439,3433,3417,3408,3403,3399,3394,3393,3390,3388,3386,3385,3384,3382,3381,3380,3380,3378,3377,3378,3377,3377,3376,3376,3375,3374,3374,3374,3374,3373,3373,3372,3373,3372,3371,3371,3372,3372,3370,3371,3370,3370,3371,3370,3369,3370,3370,3370,3370,3370,3369,3369,3368,3369,3370,3368,3369,3369,3368,3368,3368,3368,3369,3368,3368,3368,3368,3367,3367,3367,
34024,3410,3414,3413,3409,3410,3410,3410,3406,3367,3354,3348,3347,3345,3345,3345,3345,3344,3344,3342,3343,3343,3342,3341,3342,3341,3341,3341,3340,3340,3340,3340,3341,3340,3340,3340,3340,3340,3339,3339,3340,3339,3339,3339,3340,3339,3339,3339,3338,3338,3338,3338,3339,3338,3338,3338,3338,3377,3405,3413,3410,3416,3416,3419,3421,3419,3414,3420,3417,3414,3421,3416,3415,3363,3354,3349,3346,3345,3345,3344,3343,3343,3342,3342,3341,3341,3341,3341,3341,3339,3339,3340,3339,3340,3339,3339,3339,3339,3339,3339,3338,3339,3338,3339,3338,3338,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3337,3399,3415,3422,3423,3420,3424,3425,3431,3427,3432,3426,3428,3431,3433,3438,3400,3366,3355,3350,3347,3346,3345,3343,3342,3341,3340,3340,3340,3340,3339,3339,3338,3338,3338,3338,3338,3337,3337,3338,3338,3338,3338,3337,3337,3338,3337,3337,3337,3337,3336,3336,3336,3337,3336,3335,3337,3337,3336,3337,3336,3337,3336,3335,3336,3373,3393,3403,3411,3411,3416,3418,3421,3422,3429,3429,3432,3416,3405,3401,3400,3402,3404,3408,3411,3420,3427,3419,3405,3396,3390,3386,3382,3380,3377,3376,3374,3373,3370,3370,3370,3368,3367,3366,3366,3365,3365,3364,3364,3363,3363,3362,3362,3362,3361,3361,3361,3360,3360,3359,3360,3359,3359,3359,3359,3358,3358,3358,3357,3358,3358,3357,3358,3358,3357,3357,3356,3356,3357,3356,3356,3356,3356,3356,3356,3355,3355,3356,3356,3355,3355,3355,3355,3355,3355,3355,
