Register,15:12:24,15:14:04,15:15:44,15:17:24,15:19:04,15:20:44,15:22:24,15:24:04,15:25:44,15:27:24,15:29:04,15:30:44,15:32:24,15:34:04,15:35:44,15:37:24,15:39:04,15:40:44,15:42:24,15:44:04,15:45:44,15:47:24,15:49:04,15:50:44,15:52:24,15:54:04,15:55:44,15:57:24,15:59:04,16:00:44,16:02:24,16:04:04,16:05:44,16:07:24,16:09:04,16:10:44,16:12:24,16:14:04,16:15:44,16:17:24,16:19:04,16:20:44,16:22:24,16:24:04,16:25:44,16:27:25,16:29:05,16:30:45,16:32:25,16:34:05,16:35:45,16:37:25,16:39:05,16:40:45,16:42:25,16:44:05,16:45:45,16:47:25,16:49:05,16:50:45,16:52:25,16:54:05,16:55:45,16:57:25,16:59:05,17:00:45,17:02:25,17:04:05,17:05:45,17:07:25,17:09:05,17:10:45,17:12:25,17:14:05,17:15:45,17:17:25,17:19:05,17:20:45,17:22:25,17:24:05,17:25:45,17:27:25,17:29:05,17:30:45,17:32:25,17:34:05,17:35:45,17:37:25,17:39:05,17:40:45,17:42:25,17:44:05,17:45:45,17:47:25,17:49:05,17:50:45,17:52:25,17:54:05,17:55:45,17:57:25,17:59:05,18:00:45,18:02:25,18:04:05,18:05:45,18:07:25,18:09:05,18:10:45,18:12:25,18:14:05,18:15:45,18:17:25,18:19:05,18:20:45,18:22:25,18:24:05,18:25:45,18:27:25,18:29:05,18:30:45,18:32:25,18:34:05,18:35:45
30022,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30023,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
30024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30028,548,550,550,550,551,550,551,551,551,552,546,547,548,549,549,548,549,550,550,540,550,551,551,551,542,549,549,550,550,547,552,553,552,552,549,553,554,554,554,547,550,550,550,550,549,551,552,551,551,552,553,553,553,553,551,551,551,551,551,554,554,549,549,549,549,550,550,550,550,550,550,550,547,548,545,545,545,545,545,545,545,542,545,545,546,546,546,546,546,546,546,546,545,546,546,546,546,546,546,546,546,546,540,545,546,546,546,546,546,546,546,546,546,545,547,543,543,543,543,542,543,543,543
30029,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,11,12,12,12,11,11,11,11,11,11,11,11,12,12,12,11,11,11,11,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,7,7,7,7,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,0,1,1,1
30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30036,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,5291,5291,5291,5290,5290,5290,5290,5290,5290,5289,5429,5432,5443,5452,5452,5348,5339,5332,5325,5320,5316,5314,5312,5310,5308,5308,5307,5306,5305,5304,5303,5302,5302,5302,5301,5301,5300,5300,5299,5428,5458,5466,5461,5465,5364,5356,5353,5352,5351,5349,5348,5348,5347,5346,5346,5345,5346,5345,5345,5344,5344,5344,5344,5344,5343,5343,5343,5343,5342,5343,5342,5342,5435,5442,5419,5421,5424,5422,5423,5424,5422,5375,5360,5355,5352,5351,5350,5348,5347,5347,5346,5346,5345,5345,5345,5344,5344,5344,5344,5343,5343,5343,5342,5342,5342,5342,5342,5342,5342,5341,5342,5341,5341,5341,5341,5341,5341,5340,5341,5340,5341,5340,5341
30101,0,0,0,0,0,0,0,0,0,0,377,377,377,377,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,376,375,375,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,257,171,171,171,171,171,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30102,3308,3308,3308,3307,3308,3308,3308,3307,3307,3307,3396,3399,3407,3412,3410,3345,3339,3336,3333,3329,3326,3325,3323,3322,3320,3320,3320,3319,3318,3318,3317,3317,3316,3316,3315,3315,3315,3315,3314,3397,3413,3420,3415,3419,3354,3349,3347,3346,3345,3345,3344,3344,3344,3343,3343,3342,3343,3342,3341,3341,3341,3341,3341,3342,3341,3341,3341,3341,3341,3341,3340,3340,3398,3404,3389,3391,3392,3391,3391,3392,3391,3361,3352,3348,3347,3345,3345,3344,3344,3343,3343,3342,3342,3342,3343,3341,3341,3341,3341,3340,3341,3341,3340,3340,3340,3340,3340,3340,3339,3339,3340,3340,3339,3340,3339,3340,3339,3339,3340,3339,3339,3339,3339
30103,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3390,3392,3400,3404,3406,3340,3333,3328,3324,3321,3319,3319,3317,3316,3315,3314,3314,3314,3314,3313,3312,3312,3312,3311,3310,3311,3311,3311,3310,3388,3408,3414,3411,3413,3352,3346,3345,3344,3344,3342,3341,3342,3341,3341,3341,3340,3340,3340,3340,3340,3339,3340,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3395,3400,3386,3386,3389,3388,3389,3389,3388,3359,3349,3346,3345,3343,3343,3342,3341,3341,3341,3341,3340,3340,3339,3339,3339,3339,3339,3339,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3337,3337,3338,3338,3337,3337,3337,3337,3337,3337
30104,3000,3000,3000,3010,3010,3010,3010,3020,3010,3020,3030,3080,3130,3180,3230,3220,3240,3240,3250,3250,3260,3250,3260,3250,3260,3260,3260,3260,3260,3260,3260,3260,3250,3250,3250,3250,3250,3250,3250,3270,3310,3350,3370,3400,3390,3380,3380,3380,3380,3380,3380,3380,3380,3370,3370,3370,3370,3370,3370,3360,3360,3360,3350,3350,3350,3350,3340,3340,3340,3330,3330,3330,3340,3360,3360,3370,3370,3370,3370,3380,3390,3390,3380,3380,3370,3370,3370,3360,3360,3360,3350,3350,3340,3340,3340,3330,3330,3330,3320,3320,3310,3310,3300,3300,3300,3290,3290,3280,3280,3280,3280,3270,3270,3260,3260,3260,3250,3250,3240,3240,3230,3230,3230
30105,2930,2930,2930,2930,2930,2940,2940,2950,2940,2950,2970,3020,3080,3130,3170,3200,3210,3210,3210,3220,3220,3220,3220,3220,3220,3220,3220,3210,3210,3210,3200,3200,3200,3200,3200,3190,3190,3190,3190,3190,3210,3220,3240,3250,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3250,3250,3250,3250,3250,3240,3240,3240,3240,3240,3230,3230,3230,3220,3220,3220,3220,3220,3220,3230,3230,3230,3230,3230,3230,3240,3240,3230,3230,3230,3220,3220,3220,3210,3210,3200,3200,3190,3190,3190,3180,3180,3180,3170,3170,3160,3160,3160,3150,3150,3140,3140,3130,3130,3120,3120,3120,3110,3110,3110,3110,3100,3100,3090,3090,3090,3090,3080
30106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,397,397,399,399,399,400,399,400,400,401,403,405,408,412,415,418,415,417,417,414,415,415,414,413,414,412,413,413,411,410,410,410,409,408,408,407,408,409,409,407,409,411,414,417,418,418,418,416,417,413,413,413,410,412,411,410,409,409,409,410,407,408,407,405,405,403,399,400,397,396,395,392,395,393,394,393,393,395,393,391,391,389,388,388,384,383,384,382,380,381,379,377,379,377,378,375,376,375,373,375,373,373,372,372,371,371,372,370,370,370,369,369,367,370,367,368,368,368,368,366,365,364,364
30108,359,359,360,361,361,362,362,363,363,363,396,417,435,450,463,436,425,418,412,406,401,397,394,391,388,386,384,383,382,381,380,379,378,377,376,375,375,374,373,394,418,436,452,465,447,433,423,415,409,403,399,395,392,388,386,384,383,381,380,378,377,376,374,371,369,366,364,362,360,358,356,355,368,376,377,376,376,375,374,374,373,368,361,356,352,348,345,342,340,338,335,334,332,331,329,328,327,327,326,325,324,323,322,321,321,320,320,319,318,319,318,317,316,317,316,316,315,314,313,313,311,311,310
30109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30200,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,1492
30201,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
30202,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
30203,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30204,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
