Register,12:25:54,12:27:34,12:29:14,12:30:54,12:32:34,12:34:14,12:35:54,12:37:34,12:39:14,12:40:54,12:42:34,12:44:14,12:45:54,12:47:34,12:49:14,12:50:54,12:52:34,12:54:14,12:55:54,12:57:34,12:59:14,13:00:54,13:02:34,13:04:14,13:05:54,13:07:34,13:09:15,13:10:55,13:12:35,13:14:15,13:15:55,13:17:35,13:19:15,13:20:55,13:22:35,13:24:15,13:25:55,13:27:35,13:29:15,13:30:55,13:32:35,13:34:15,13:35:55,13:37:35,13:39:15,13:40:55,13:42:35,13:44:15,13:45:55,13:47:35,13:49:15,13:50:55,13:52:35,13:54:15,13:55:55,13:57:35,13:59:15,14:00:55,14:02:35,14:04:15,14:05:55,14:07:35,14:09:15,14:10:55,14:12:35,14:14:15,14:15:55,14:17:35,14:19:15,14:20:55,14:22:35,14:24:15,14:25:55,14:27:35,14:29:15,14:30:55,14:32:35,14:34:15,14:35:55,14:37:35
30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,5260,5440,5317,5307,5304,5302,5300,5298,5298,5296,5296,5294,5293,5293,5292,5291,5291,5290,5289,5289,5288,5288,5288,5287,5287,5286,5286,5286,5285,5286,5285,5285,5285,5284,5285,5284,5284,5283,5284,5283,5284,5283,5283,5283,5283,5282,5282,5282,5282,5282,5282,5282,5282,5282,5281,5282,5281,5282,5281,5281,5281,5281,5281,5281,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5280,5422,5420,5415,5420
30101,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,378,378,379
30102,3289,3404,3324,3319,3316,3315,3314,3312,3312,3311,3311,3311,3309,3309,3309,3308,3308,3308,3307,3307,3306,3306,3306,3306,3305,3305,3305,3305,3305,3305,3305,3305,3304,3304,3304,3304,3304,3303,3304,3303,3304,3304,3303,3303,3303,3302,3303,3303,3303,3302,3302,3302,3303,3303,3302,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3301,3301,3302,3302,3301,3301,3302,3392,3391,3388,3390
30103,3287,3398,3323,3316,3314,3313,3312,3311,3311,3309,3309,3308,3307,3307,3307,3306,3305,3305,3305,3304,3305,3305,3304,3304,3303,3303,3303,3303,3303,3302,3303,3302,3302,3302,3302,3301,3302,3302,3302,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3300,3300,3300,3301,3301,3300,3300,3299,3301,3300,3300,3300,3300,3300,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3384,3383,3383,3384
30104,2260,2270,2300,2300,2310,2310,2320,2330,2330,2330,2340,2340,2350,2350,2360,2360,2370,2380,2380,2390,2400,2400,2410,2420,2420,2430,2440,2450,2460,2460,2480,2480,2490,2500,2500,2510,2510,2520,2530,2530,2540,2550,2550,2560,2570,2580,2580,2590,2600,2600,2610,2610,2620,2630,2640,2640,2650,2660,2660,2670,2670,2680,2680,2690,2690,2700,2700,2710,2720,2720,2730,2730,2730,2740,2750,2750,2770,2800,2850,2890
30105,2210,2240,2270,2270,2270,2270,2280,2290,2290,2290,2300,2300,2300,2310,2310,2310,2320,2320,2330,2330,2330,2340,2340,2350,2350,2360,2360,2370,2370,2370,2380,2390,2390,2400,2400,2410,2410,2410,2420,2430,2430,2430,2440,2450,2450,2460,2460,2470,2470,2480,2490,2490,2490,2500,2500,2520,2520,2520,2530,2530,2530,2540,2550,2550,2550,2560,2560,2570,2570,2580,2580,2590,2590,2600,2600,2610,2630,2680,2740,2790
30106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,246,268,281,289,297,302,308,312,315,320,322,323,327,331,332,335,335,338,340,343,342,343,345,347,348,348,351,353,354,354,355,358,357,358,359,361,363,363,364,363,366,367,368,368,369,369,371,371,371,374,375,374,376,377,376,377,377,379,379,380,380,380,381,384,383,382,383,385,385,385,385,388,386,387,387,387,389,393,393,398
30108,224,252,250,250,251,255,257,262,264,269,272,275,278,282,284,287,290,292,295,296,299,301,302,304,306,307,309,309,311,313,314,315,316,317,319,320,321,321,323,325,325,326,327,328,329,330,331,332,332,334,334,335,335,336,336,337,338,339,340,340,342,342,343,344,344,345,345,346,346,347,347,348,348,349,349,350,377,400,419,434
30109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30200,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
30201,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
30202,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
30203,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30204,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
30205,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30210,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3
30211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30303,57,57,57,57,57,57,57,55,54,66,59,59,60,59,59,59,59,59,59,59,59,59,60,60,59,60,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
30304,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880
30305,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852
30306,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649
30307,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733
30308,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975
30309,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635
30350,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848
30351,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852
30352,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345
30353,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345
30354,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337
30355,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625
30400,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320
