Register,10:24:59,10:25:29,10:25:59,10:26:29,10:26:59,10:27:29,10:27:59,10:28:29,10:28:59,10:29:29,10:29:59,10:30:29,10:30:59,10:31:29,10:31:59,10:32:29,10:32:59,10:33:29,10:33:59,10:34:29,10:34:59,10:35:29,10:35:59,10:36:29,10:36:59,10:37:29,10:37:59,10:38:29,10:38:59,10:39:29,10:39:59,10:40:29,10:40:59,10:41:29,10:41:59,10:42:29,10:42:59,10:43:29,10:43:59,10:44:29,10:44:59,10:45:29,10:45:59,10:46:29,10:46:59,10:47:29,10:47:59,10:48:29,10:48:59,10:49:29,10:49:59,10:50:29,10:50:59,10:51:29,10:51:59,10:52:29,10:52:59,10:53:29,10:53:59,10:54:29,10:54:59,10:55:29,10:55:59,10:56:29,10:56:59
30026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30028,546,546,546,546,546,546,546,547,547,547,547,547,530,546,547,547,547,547,547,547,547,547,547,548,548,548,548,548,541,545,546,546,546,546,546,546,546,546,546,546,546,546,546,540,544,545,546,546,546,547,547,547,547,547,548,548,548,548,548,544,546,546,546,547,547
30029,11,11,11,11,12,11,12,12,11,11,12,12,5,12,12,11,12,11,11,11,11,12,11,12,11,12,12,11,12,12,11,12,12,11,12,11,12,12,12,12,12,12,12,12,11,12,12,11,11,12,11,11,12,12,12,11,12,11,11,12,12,11,12,12,12
30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30036,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,5288,5288,5288,5288,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5287,5286,5287,5287,5287,5286,5286,5286,5286,5286,5286,5286,5286,5286,5285,5286,5286,5286,5286,5286,5285,5286,5286,5285,5285,5285,5285,5285,5285,5367,5399,5417,5414,5421,5425,5425,5423,5430,5439,5441,5434,5437,5442,5444,5436,5359,5348,5343,5339,5335,5332
30101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,379,378,378,378,378,378,378,378,378,378,378,378,378,377,377,0,0,0,0,0,0
30102,3307,3306,3306,3306,3305,3306,3306,3306,3306,3306,3306,3305,3305,3306,3305,3305,3306,3305,3306,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3358,3379,3389,3388,3392,3394,3394,3393,3399,3402,3404,3400,3401,3406,3406,3400,3351,3345,3341,3339,3337,3335
30103,3304,3305,3304,3304,3304,3304,3304,3304,3304,3303,3304,3303,3303,3303,3304,3303,3303,3303,3303,3303,3303,3303,3303,3303,3302,3303,3302,3303,3302,3302,3302,3302,3302,3302,3302,3302,3303,3302,3303,3302,3302,3302,3303,3351,3372,3383,3381,3384,3387,3387,3387,3391,3395,3397,3393,3394,3398,3400,3396,3348,3341,3337,3334,3331,3327
30104,2750,2750,2750,2750,2750,2750,2740,2740,2750,2750,2750,2750,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2740,2730,2730,2730,2730,2730,2730,2740,2730,2730,2730,2730,2730,2730,2730,2730,2730,2730,2770,2780,2800,2820,2830,2850,2860,2880,2900,2910,2930,2940,2960,2970,2980,2970,2970,2970,2960,2970,2970
30105,2680,2680,2680,2680,2680,2680,2680,2680,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2700,2690,2690,2690,2690,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2710,2700,2700,2700,2710,2700,2700,2710,2710,2720,2720,2730,2740,2750,2760,2770,2780,2800,2810,2820,2830,2840,2850,2860,2870,2880,2880,2880,2890,2890
30106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,338,338,341,341,340,342,341,339,342,341,342,342,342,342,341,344,344,343,343,344,344,345,343,344,344,346,344,345,344,344,346,345,346,346,345,346,347,346,348,346,348,348,348,348,348,351,350,352,354,352,354,356,357,359,359,359,361,364,364,363,366,366,367,366,366
30108,310,311,310,309,309,309,308,309,308,308,308,308,308,308,308,308,307,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,309,310,309,309,309,309,310,310,310,310,310,315,331,340,348,355,360,367,371,376,381,386,390,394,398,402,406,393,386,381,378,374,371
30109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30200,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
30201,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
30202,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
30203,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30204,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
30205,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0
30211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30303,55,55,55,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
30304,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880
30305,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852
30306,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649
30307,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733
30308,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975
30309,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635
30350,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848
30351,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852
30352,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345
30353,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345
30354,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337
30355,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625
30400,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320
30401,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490
30402,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320
30403,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337
31000,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094
31001,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316
31002,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568
31003,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31004,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32105,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
32200,2394,2382,2374,2374,2372,2383,2378,2378,2372,2372,2372,2372,2377,2373,2376,2375,2377,2380,2381,2380,2383,2382,2384,2384,2381,2383,2386,2388,2383,2385,2391,2394,2383,2386,2387,2387,2381,2383,2381,2385,2386,2388,2384,2385,2381,2385,2386,2383,2376,2382,2388,2384,2384,2383,2383,2385,2386,2388,2386,2387,2389,2388,2389,2387,2390
