Register,08:12:20,08:12:42,08:13:03,08:13:25,08:13:46,08:14:07,08:14:29,08:14:50,08:15:12,08:15:33,08:15:55,08:16:16,08:16:38,08:16:59,08:17:21,08:17:42,08:18:04,08:18:25,08:18:47,08:19:08,08:19:30,08:19:51,08:20:13,08:20:34,08:20:56,08:21:17,08:21:39,08:22:00
30029,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65518,65517,65518,65517,65517
30030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30036,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
30037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30100,5116,5118,5109,5114,5106,5103,5187,5218,5229,5234,5237,5239,5241,5242,5243,5244,5245,5245,5246,5246,5247,5247,5247,5248,5249,5249,5249,5250
30101,65078,65078,65078,65077,65077,65077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30102,3201,3204,3196,3199,3196,3193,3243,3263,3269,3272,3275,3276,3277,3278,3278,3279,3279,3280,3280,3280,3281,3281,3281,3282,3282,3282,3283,3282
30103,3193,3196,3191,3192,3187,3187,3241,3260,3267,3270,3273,3273,3275,3275,3276,3277,3277,3277,3277,3278,3278,3279,3278,3279,3280,3280,3280,3280
30104,2530,2540,2550,2550,2560,2560,2570,2550,2540,2540,2540,2540,2540,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2520,2520
30105,2460,2470,2470,2470,2470,2470,2480,2480,2480,2480,2490,2480,2490,2480,2480,2480,2480,2490,2490,2490,2490,2490,2490,2490,2490,2490,2490,2500
30106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30107,315,313,314,314,316,316,319,320,321,321,323,323,325,325,327,326,327,327,328,328,329,331,329,332,333,332,333,333
30108,304,312,319,326,332,339,357,336,327,323,320,319,316,316,315,314,314,314,313,313,313,313,312,312,312,313,312,311
30109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30200,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147
30201,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
30202,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115
30203,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
30204,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
30205,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
30210,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30212,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
30213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30300,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30301,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,2,3
30302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30303,54,54,54,54,54,54,54,51,52,54,57,58,53,47,46,50,53,56,56,56,56,56,48,48,51,54,52,52
30304,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880,13880
30305,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852
30306,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649,14649
30307,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733,17733
30308,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975,17975
30309,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635,13635
30350,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848,12848
30351,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852,12852
30352,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345
30353,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345
30354,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337,12337
30355,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625,13625
30400,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320
30401,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490,46490
30402,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320,49320
30403,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337,46337
31000,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094,22094
31001,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316,21316
31002,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568,11568
31003,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
31004,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,1543
31005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32105,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240,10240
32200,2433,2438,2432,2434,2433,2433,2404,2405,2407,2442,2441,2437,2430,2398,2398,2405,2406,2437,2435,2437,2439,2409,2391,2390,2419,2438,2437,2436
32204,500,500,500,500,500,500,499,500,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,499,500,500,499,500
32300,8,10,2416,2415,2416,2417,2388,2384,2388,2426,2426,2420,2408,2376,2383,2385,2388,2418,2418,2412,2426,2392,2370,2371,2370,2425,2415,2412
32301,8,10,2416,2415,2416,2417,2388,2384,2388,2426,2426,2420,2408,2376,2383,2385,2388,2418,2418,2412,2426,2392,2370,2371,2370,2425,2415,2412
32302,0,0,114,94,92,91,1990,1987,1988,94,94,130,351,2217,2209,2219,2223,352,354,356,355,2144,3233,3204,2658,267,358,359
33000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296,30296
33002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,24808,24809,24811,24812,24813,24815,24816,24817,24818,24820,24821,24822,24824,24825,24826,24828,24829,24830,24832,24833,24834,24835,24837,24838,24839,24841,24842,24843
33004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,360,361,363,364,365,367,368,369,370,372,373,374,376,377,378,380,381,382,384,385,386,387,389,390,391,393,394,395
33008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715,1715
33010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,1662,1664,1665,1666,1668,1669,1670,1672,1673,1674,1676,1677,1678,1679,1681,1682,1683,1685,1686,1687,1689,1690,1691,1693,1694,1695,1697,1698
34000,5108,5116,5119,5112,5115,5118,5199,5221,5230,5235,5238,5240,5241,5242,5243,5245,5245,5245,5245,5246,5247,5247,5248,5248,5249,5249,5249,5249
34001,65078,65078,65077,65077,65077,65077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34002,448,441,434,427,419,412,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407,407
34003,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
34004,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34005,3196,3200,3202,3202,3200,3202,3251,3264,3270,3273,3275,3276,3277,3278,3279,3279,3279,3279,3280,3280,3281,3281,3281,3282,3282,3282,3283,3283
34006,3189,3194,3195,3190,3195,3194,3248,3262,3268,3271,3273,3274,3275,3276,3276,3277,3277,3277,3278,3278,3278,3279,3278,3279,3280,3280,3280,3280
34007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34010,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34011,314,314,316,316,317,319,318,321,322,323,323,323,325,325,325,327,327,328,327,329,331,331,330,331,330,332,331,334
34012,307,313,321,327,334,341,350,332,325,321,319,318,316,316,315,315,314,313,313,312,313,312,312,312,312,312,312,311
34013,253,254,255,255,256,256,256,255,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,253,253,252,252
34014,247,248,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,250,251
34015,246,247,248,247,248,248,249,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,249,249,249
34016,246,247,247,247,247,248,248,248,248,248,248,248,248,249,248,249,249,249,249,249,249,249,249,249,250,249,249,250
34017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34018,3191,3198,3198,3202,3195,3202,3251,3263,3269,3272,3274,3276,3276,3277,3277,3278,3278,3278,3279,3279,3280,3279,3280,3280,3281,3281,3281,3282
34019,3189,3194,3195,3197,3196,3199,3248,3262,3269,3272,3274,3275,3276,3276,3277,3278,3278,3278,3279,3278,3279,3279,3280,3280,3281,3280,3281,3281
34020,3191,3197,3197,3198,3197,3200,3250,3263,3269,3272,3273,3275,3276,3276,3278,3278,3278,3279,3278,3279,3280,3280,3280,3280,3280,3280,3281,3280
34021,3190,3197,3196,3198,3196,3200,3250,3264,3270,3273,3275,3275,3276,3278,3279,3279,3279,3279,3280,3279,3280,3281,3280,3281,3281,3282,3281,3281
34022,3193,3199,3200,3198,3196,3201,3250,3263,3269,3271,3274,3275,3276,3277,3277,3278,3278,3278,3279,3279,3279,3279,3280,3280,3280,3281,3280,3281
34023,3193,3202,3200,3199,3197,3201,3250,3263,3269,3272,3274,3276,3276,3277,3278,3278,3279,3279,3279,3280,3280,3280,3281,3281,3281,3282,3282,3281
34024,3192,3201,3200,3197,3196,3201,3251,3264,3269,3273,3274,3275,3276,3276,3277,3278,3278,3278,3279,3279,3279,3280,3280,3280,3281,3280,3281,3281
34025,3193,3204,3202,3199,3198,3200,3251,3263,3270,3273,3275,3276,3277,3277,3278,3279,3278,3279,3279,3280,3281,3280,3281,3282,3282,3282,3283,3282
34026,3193,3202,3200,3192,3196,3199,3249,3264,3269,3272,3274,3275,3276,3276,3277,3278,3278,3279,3278,3279,3279,3280,3280,3280,3280,3281,3281,3281
34027,3192,3202,3200,3192,3197,3199,3251,3263,3270,3273,3275,3276,3277,3277,3278,3279,3279,3279,3279,3280,3280,3281,3281,3281,3281,3282,3282,3283
34028,3192,3201,3200,3192,3198,3198,3249,3263,3268,3271,3273,3275,3276,3276,3277,3278,3278,3279,3278,3279,3279,3280,3278,3280,3280,3280,3281,3281
34029,3191,3202,3201,3192,3198,3198,3250,3264,3270,3273,3274,3276,3277,3277,3277,3279,3279,3279,3279,3280,3280,3280,3280,3282,3281,3282,3281,3282
34030,3195,3200,3200,3190,3197,3197,3249,3263,3269,3272,3273,3275,3276,3276,3277,3278,3278,3278,3278,3279,3279,3280,3280,3280,3280,3280,3280,3281
34031,3195,3203,3202,3192,3198,3196,3251,3264,3270,3273,3275,3276,3277,3277,3278,3278,3279,3279,3279,3280,3281,3280,3281,3282,3281,3281,3282,3282
34032,3194,3199,3201,3191,3200,3194,3249,3262,3268,3271,3273,3275,3275,3276,3277,3278,3278,3278,3278,3278,3278,3280,3279,3280,3280,3280,3281,3280
34033,3196,3200,3200,3192,3200,3195,3250,3262,3269,3271,3274,3274,3276,3276,3276,3277,3277,3277,3278,3278,3279,3279,3279,3279,3280,3280,3280,3280
34100,5297,5296,5296,5296,5296,5296,5179,5138,5124,5107,5111,5110,5111,5099,5102,5101,5105,5104,5105,5107,5198,5219,5228,5233,5237,5239,5240,5241
34101,0,0,0,0,0,0,65086,65081,65079,65078,65078,65077,65077,65077,65077,65077,65076,65076,65076,65076,0,0,0,0,0,0,0,0
34102,507,507,507,507,507,507,505,498,491,484,476,469,462,455,447,440,433,426,419,411,406,406,406,406,406,406,406,406
34103,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
34104,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0
34105,3314,3313,3314,3313,3314,3313,3241,3215,3205,3196,3198,3198,3199,3191,3193,3194,3194,3197,3195,3197,3251,3263,3269,3273,3275,3276,3276,3277
34106,3308,3309,3308,3307,3308,3308,3228,3202,3197,3186,3189,3186,3187,3182,3184,3180,3183,3187,3186,3183,3246,3260,3265,3269,3272,3273,3274,3274
34107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34110,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34111,307,306,308,308,307,306,308,307,308,309,307,309,310,310,311,314,313,316,316,319,320,320,324,325,325,328,328,329
34112,248,248,248,248,248,248,270,278,288,297,305,313,319,326,333,339,345,353,359,365,382,357,348,343,340,338,336,335
34113,237,237,237,237,237,236,237,237,237,237,237,237,238,238,238,238,238,239,239,239,240,240,240,240,240,240,241,241
34114,240,240,240,240,240,240,240,241,240,241,241,241,242,242,242,243,243,244,244,244,244,245,245,245,245,245,245,245
34115,235,235,235,234,234,234,234,234,235,234,234,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237
34116,240,241,241,240,240,240,240,242,243,244,244,245,245,246,246,247,248,248,248,249,249,248,248,248,248,247,247,247
34117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34118,3308,3309,3308,3308,3308,3309,3236,3210,3204,3195,3193,3198,3199,3190,3186,3192,3190,3189,3190,3197,3248,3262,3268,3271,3273,3274,3275,3275
34119,3313,3312,3312,3312,3312,3312,3238,3210,3203,3193,3193,3194,3197,3187,3186,3189,3186,3187,3188,3190,3249,3262,3268,3271,3273,3275,3275,3277
34120,3308,3309,3308,3307,3308,3308,3238,3210,3203,3195,3195,3197,3197,3188,3189,3192,3191,3190,3191,3195,3250,3263,3268,3271,3273,3274,3275,3276
34121,3309,3309,3309,3309,3309,3309,3238,3214,3205,3196,3197,3197,3197,3190,3190,3194,3192,3191,3193,3195,3250,3263,3269,3273,3274,3276,3276,3277
34122,3311,3311,3312,3311,3311,3311,3238,3213,3201,3193,3192,3193,3193,3187,3187,3188,3188,3187,3189,3192,3248,3261,3267,3271,3273,3274,3275,3276
34123,3310,3309,3310,3309,3310,3310,3240,3215,3204,3195,3196,3197,3197,3187,3191,3192,3191,3191,3192,3195,3249,3263,3269,3272,3273,3275,3276,3277
34124,3312,3312,3312,3312,3311,3311,3240,3215,3204,3191,3194,3196,3195,3187,3189,3190,3193,3190,3190,3193,3249,3262,3267,3271,3273,3274,3276,3276
34125,3313,3313,3312,3313,3312,3312,3240,3214,3203,3190,3196,3196,3193,3185,3190,3190,3191,3188,3190,3192,3249,3263,3269,3271,3275,3276,3276,3277
34126,3310,3310,3310,3310,3309,3309,3238,3214,3203,3190,3196,3196,3195,3187,3191,3188,3194,3191,3191,3193,3250,3262,3268,3271,3273,3273,3275,3276
34127,3312,3311,3311,3312,3312,3312,3239,3215,3203,3191,3196,3193,3194,3187,3191,3187,3193,3189,3190,3193,3249,3263,3268,3272,3273,3275,3275,3277
34128,3309,3309,3309,3309,3309,3308,3233,3212,3202,3190,3195,3192,3193,3185,3191,3186,3193,3190,3190,3193,3249,3263,3267,3271,3273,3274,3275,3276
34129,3311,3311,3310,3311,3311,3311,3236,3212,3205,3192,3197,3194,3196,3189,3193,3189,3194,3193,3195,3192,3251,3262,3269,3272,3274,3275,3276,3276
34130,3313,3313,3313,3313,3312,3312,3239,3211,3204,3192,3196,3194,3194,3186,3191,3187,3192,3193,3192,3190,3249,3262,3267,3271,3273,3274,3274,3276
34131,3309,3309,3310,3309,3310,3310,3230,3207,3197,3186,3191,3188,3190,3185,3187,3184,3190,3190,3190,3186,3249,3262,3267,3271,3273,3275,3276,3277
34132,3308,3309,3308,3309,3309,3308,3228,3208,3197,3186,3189,3188,3187,3178,3184,3180,3179,3187,3188,3183,3247,3260,3265,3271,3273,3272,3274,3274
34133,3314,3312,3313,3313,3314,3313,3241,3217,3205,3195,3198,3196,3196,3189,3193,3189,3188,3197,3197,3192,3250,3262,3267,3271,3272,3273,3274,3275
34200,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5260,5261,5260,5260,5260,5260,5260,5261,5260,5260,5261,5260,5261,5261,5261,5261
34201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34202,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408,408
34203,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
34204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34205,3289,3288,3289,3289,3289,3289,3289,3289,3289,3290,3289,3290,3290,3290,3289,3289,3289,3289,3290,3289,3289,3289,3290,3289,3289,3289,3289,3290
34206,3287,3287,3286,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287
34207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34210,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
34211,301,302,302,303,303,303,301,303,302,302,302,302,302,302,302,303,301,302,304,303,301,301,303,303,303,303,302,302
34212,238,238,238,238,238,238,238,238,239,238,238,237,238,238,238,238,238,238,237,237,238,238,238,239,240,240,241,242
34213,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
34214,229,229,229,229,229,228,228,229,228,229,228,228,228,229,228,228,228,228,228,228,228,228,228,229,228,228,229,229
34215,227,227,227,227,227,227,227,227,227,227,226,226,226,227,227,227,226,226,227,227,227,226,227,226,227,226,227,227
34216,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
34217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34218,3287,3287,3287,3287,3287,3288,3288,3287,3287,3288,3287,3287,3288,3288,3287,3288,3288,3288,3288,3287,3288,3288,3288,3288,3288,3287,3288,3288
34219,3288,3287,3288,3287,3288,3287,3288,3288,3288,3288,3288,3287,3289,3288,3288,3288,3288,3288,3288,3288,3288,3288,3287,3288,3288,3288,3289,3289
34220,3288,3287,3287,3288,3287,3287,3287,3288,3288,3287,3288,3287,3287,3288,3288,3288,3288,3287,3288,3288,3288,3288,3288,3288,3288,3288,3289,3289
34221,3289,3288,3289,3289,3289,3288,3288,3288,3288,3290,3289,3289,3288,3288,3289,3289,3289,3289,3289,3289,3289,3288,3290,3288,3289,3288,3289,3289
